START,2074/03/30,11:52:51,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
15890,2074/03/30,12:45:52,TEMP.,00024.0,'C,,,,,,,,
15891,2074/03/30,12:45:53,TEMP.,00024.0,'C,,,,,,,,
15892,2074/03/30,12:45:53,TEMP.,00024.0,'C,,,,,,,,
15893,2074/03/30,12:45:53,TEMP.,00024.0,'C,,,,,,,,
15894,2074/03/30,12:45:53,TEMP.,00024.0,'C,,,,,,,,
15895,2074/03/30,12:45:53,TEMP.,00024.0,'C,,,,,,,,
15896,2074/03/30,12:45:54,TEMP.,00024.0,'C,,,,,,,,
15897,2074/03/30,12:45:54,TEMP.,00024.0,'C,,,,,,,,
15898,2074/03/30,12:45:54,TEMP.,00024.0,'C,,,,,,,,
15899,2074/03/30,12:45:54,TEMP.,00024.0,'C,,,,,,,,
15900,2074/03/30,12:45:54,TEMP.,00024.0,'C,,,,,,,,
15901,2074/03/30,12:45:55,TEMP.,00024.0,'C,,,,,,,,
15902,2074/03/30,12:45:55,TEMP.,00024.0,'C,,,,,,,,
15903,2074/03/30,12:45:55,TEMP.,00024.0,'C,,,,,,,,
15904,2074/03/30,12:45:55,TEMP.,00024.0,'C,,,,,,,,
15905,2074/03/30,12:45:55,TEMP.,00024.0,'C,,,,,,,,
15906,2074/03/30,12:45:56,TEMP.,00024.0,'C,,,,,,,,
15907,2074/03/30,12:45:56,TEMP.,00024.0,'C,,,,,,,,
15908,2074/03/30,12:45:56,TEMP.,00024.0,'C,,,,,,,,
15909,2074/03/30,12:45:56,TEMP.,00024.0,'C,,,,,,,,
15910,2074/03/30,12:45:56,TEMP.,00024.0,'C,,,,,,,,
15911,2074/03/30,12:45:57,TEMP.,00024.0,'C,,,,,,,,
15912,2074/03/30,12:45:57,TEMP.,00024.0,'C,,,,,,,,
15913,2074/03/30,12:45:57,TEMP.,00024.0,'C,,,,,,,,
15914,2074/03/30,12:45:57,TEMP.,00024.0,'C,,,,,,,,
15915,2074/03/30,12:45:57,TEMP.,00024.0,'C,,,,,,,,
15916,2074/03/30,12:45:58,TEMP.,00024.1,'C,,,,,,,,
15917,2074/03/30,12:45:58,TEMP.,00024.1,'C,,,,,,,,
15918,2074/03/30,12:45:58,TEMP.,00024.1,'C,,,,,,,,
15919,2074/03/30,12:45:58,TEMP.,00024.1,'C,,,,,,,,
15920,2074/03/30,12:45:58,TEMP.,00024.1,'C,,,,,,,,
15921,2074/03/30,12:45:59,TEMP.,00024.1,'C,,,,,,,,
15922,2074/03/30,12:45:59,TEMP.,00024.1,'C,,,,,,,,
15923,2074/03/30,12:45:59,TEMP.,00024.1,'C,,,,,,,,
15924,2074/03/30,12:45:59,TEMP.,00024.1,'C,,,,,,,,
15925,2074/03/30,12:45:59,TEMP.,00024.1,'C,,,,,,,,
15926,2074/03/30,12:46:00,TEMP.,00024.1,'C,,,,,,,,
15927,2074/03/30,12:46:00,TEMP.,00024.1,'C,,,,,,,,
15928,2074/03/30,12:46:00,TEMP.,00024.1,'C,,,,,,,,
15929,2074/03/30,12:46:00,TEMP.,00024.0,'C,,,,,,,,
15930,2074/03/30,12:46:00,TEMP.,00024.0,'C,,,,,,,,
15931,2074/03/30,12:46:01,TEMP.,00024.0,'C,,,,,,,,
15932,2074/03/30,12:46:01,TEMP.,00024.0,'C,,,,,,,,
15933,2074/03/30,12:46:01,TEMP.,00024.0,'C,,,,,,,,
15934,2074/03/30,12:46:01,TEMP.,00024.0,'C,,,,,,,,
15935,2074/03/30,12:46:01,TEMP.,00024.0,'C,,,,,,,,
15936,2074/03/30,12:46:02,TEMP.,00024.0,'C,,,,,,,,
15937,2074/03/30,12:46:02,TEMP.,00024.1,'C,,,,,,,,
15938,2074/03/30,12:46:02,TEMP.,00024.1,'C,,,,,,,,
15939,2074/03/30,12:46:02,TEMP.,00024.1,'C,,,,,,,,
15940,2074/03/30,12:46:02,TEMP.,00024.1,'C,,,,,,,,
15941,2074/03/30,12:46:03,TEMP.,00024.0,'C,,,,,,,,
15942,2074/03/30,12:46:03,TEMP.,00024.0,'C,,,,,,,,
15943,2074/03/30,12:46:03,TEMP.,00024.0,'C,,,,,,,,
15944,2074/03/30,12:46:03,TEMP.,00024.0,'C,,,,,,,,
15945,2074/03/30,12:46:03,TEMP.,00024.0,'C,,,,,,,,
15946,2074/03/30,12:46:04,TEMP.,00024.0,'C,,,,,,,,
15947,2074/03/30,12:46:04,TEMP.,00024.0,'C,,,,,,,,
15948,2074/03/30,12:46:04,TEMP.,00024.0,'C,,,,,,,,
15949,2074/03/30,12:46:04,TEMP.,00024.0,'C,,,,,,,,
15950,2074/03/30,12:46:04,TEMP.,00024.0,'C,,,,,,,,
15951,2074/03/30,12:46:05,TEMP.,00024.0,'C,,,,,,,,
15952,2074/03/30,12:46:05,TEMP.,00024.0,'C,,,,,,,,
15953,2074/03/30,12:46:05,TEMP.,00024.0,'C,,,,,,,,
15954,2074/03/30,12:46:05,TEMP.,00024.0,'C,,,,,,,,
15955,2074/03/30,12:46:05,TEMP.,00024.0,'C,,,,,,,,
15956,2074/03/30,12:46:06,TEMP.,00024.0,'C,,,,,,,,
15957,2074/03/30,12:46:06,TEMP.,00024.0,'C,,,,,,,,
15958,2074/03/30,12:46:06,TEMP.,00024.0,'C,,,,,,,,
15959,2074/03/30,12:46:06,TEMP.,00024.0,'C,,,,,,,,
15960,2074/03/30,12:46:06,TEMP.,00024.0,'C,,,,,,,,
15961,2074/03/30,12:46:07,TEMP.,00024.0,'C,,,,,,,,
15962,2074/03/30,12:46:07,TEMP.,00024.0,'C,,,,,,,,
15963,2074/03/30,12:46:07,TEMP.,00024.0,'C,,,,,,,,
15964,2074/03/30,12:46:07,TEMP.,00024.0,'C,,,,,,,,
15965,2074/03/30,12:46:07,TEMP.,00024.0,'C,,,,,,,,
15966,2074/03/30,12:46:08,TEMP.,00024.0,'C,,,,,,,,
15967,2074/03/30,12:46:08,TEMP.,00024.0,'C,,,,,,,,
15968,2074/03/30,12:46:08,TEMP.,00024.0,'C,,,,,,,,
15969,2074/03/30,12:46:08,TEMP.,00024.0,'C,,,,,,,,
15970,2074/03/30,12:46:08,TEMP.,00024.0,'C,,,,,,,,
15971,2074/03/30,12:46:09,TEMP.,00024.0,'C,,,,,,,,
15972,2074/03/30,12:46:09,TEMP.,00024.0,'C,,,,,,,,
15973,2074/03/30,12:46:09,TEMP.,00024.0,'C,,,,,,,,
15974,2074/03/30,12:46:09,TEMP.,00024.0,'C,,,,,,,,
15975,2074/03/30,12:46:09,TEMP.,00024.0,'C,,,,,,,,
15976,2074/03/30,12:46:10,TEMP.,00024.0,'C,,,,,,,,
15977,2074/03/30,12:46:10,TEMP.,00024.0,'C,,,,,,,,
15978,2074/03/30,12:46:10,TEMP.,00024.0,'C,,,,,,,,
15979,2074/03/30,12:46:10,TEMP.,00024.0,'C,,,,,,,,
15980,2074/03/30,12:46:10,TEMP.,00024.0,'C,,,,,,,,
15981,2074/03/30,12:46:11,TEMP.,00024.0,'C,,,,,,,,
15982,2074/03/30,12:46:11,TEMP.,00024.0,'C,,,,,,,,
15983,2074/03/30,12:46:11,TEMP.,00024.0,'C,,,,,,,,
15984,2074/03/30,12:46:11,TEMP.,00024.0,'C,,,,,,,,
15985,2074/03/30,12:46:11,TEMP.,00024.0,'C,,,,,,,,
15986,2074/03/30,12:46:12,TEMP.,00024.0,'C,,,,,,,,
15987,2074/03/30,12:46:12,TEMP.,00024.0,'C,,,,,,,,
15988,2074/03/30,12:46:12,TEMP.,00024.0,'C,,,,,,,,
15989,2074/03/30,12:46:12,TEMP.,00024.0,'C,,,,,,,,
15990,2074/03/30,12:46:12,TEMP.,00024.0,'C,,,,,,,,
15991,2074/03/30,12:46:13,TEMP.,00024.0,'C,,,,,,,,
15992,2074/03/30,12:46:13,TEMP.,00024.0,'C,,,,,,,,
15993,2074/03/30,12:46:13,TEMP.,00024.0,'C,,,,,,,,
15994,2074/03/30,12:46:13,TEMP.,00024.0,'C,,,,,,,,
15995,2074/03/30,12:46:13,TEMP.,00024.0,'C,,,,,,,,
15996,2074/03/30,12:46:14,TEMP.,00024.0,'C,,,,,,,,
15997,2074/03/30,12:46:14,TEMP.,00024.0,'C,,,,,,,,
15998,2074/03/30,12:46:14,TEMP.,00024.0,'C,,,,,,,,
15999,2074/03/30,12:46:14,TEMP.,00024.0,'C,,,,,,,,
16000,2074/03/30,12:46:14,TEMP.,00024.0,'C,,,,,,,,
16001,2074/03/30,12:46:15,TEMP.,00024.0,'C,,,,,,,,
16002,2074/03/30,12:46:15,TEMP.,00024.0,'C,,,,,,,,
16003,2074/03/30,12:46:15,TEMP.,00024.0,'C,,,,,,,,
16004,2074/03/30,12:46:15,TEMP.,00024.0,'C,,,,,,,,
16005,2074/03/30,12:46:15,TEMP.,00024.0,'C,,,,,,,,
16006,2074/03/30,12:46:16,TEMP.,00024.0,'C,,,,,,,,
16007,2074/03/30,12:46:16,TEMP.,00024.0,'C,,,,,,,,
16008,2074/03/30,12:46:16,TEMP.,00024.0,'C,,,,,,,,
16009,2074/03/30,12:46:16,TEMP.,00024.0,'C,,,,,,,,
16010,2074/03/30,12:46:16,TEMP.,00024.0,'C,,,,,,,,
16011,2074/03/30,12:46:17,TEMP.,00024.0,'C,,,,,,,,
16012,2074/03/30,12:46:17,TEMP.,00024.0,'C,,,,,,,,
16013,2074/03/30,12:46:17,TEMP.,00024.0,'C,,,,,,,,
16014,2074/03/30,12:46:17,TEMP.,00024.0,'C,,,,,,,,
16015,2074/03/30,12:46:17,TEMP.,00024.0,'C,,,,,,,,
16016,2074/03/30,12:46:18,TEMP.,00024.0,'C,,,,,,,,
16017,2074/03/30,12:46:18,TEMP.,00024.0,'C,,,,,,,,
16018,2074/03/30,12:46:18,TEMP.,00024.0,'C,,,,,,,,
16019,2074/03/30,12:46:18,TEMP.,00024.0,'C,,,,,,,,
16020,2074/03/30,12:46:18,TEMP.,00024.0,'C,,,,,,,,
16021,2074/03/30,12:46:19,TEMP.,00024.0,'C,,,,,,,,
16022,2074/03/30,12:46:19,TEMP.,00024.0,'C,,,,,,,,
16023,2074/03/30,12:46:19,TEMP.,00024.0,'C,,,,,,,,
16024,2074/03/30,12:46:19,TEMP.,00024.0,'C,,,,,,,,
16025,2074/03/30,12:46:19,TEMP.,00024.0,'C,,,,,,,,
16026,2074/03/30,12:46:20,TEMP.,00024.0,'C,,,,,,,,
16027,2074/03/30,12:46:20,TEMP.,00024.0,'C,,,,,,,,
16028,2074/03/30,12:46:20,TEMP.,00024.0,'C,,,,,,,,
16029,2074/03/30,12:46:20,TEMP.,00024.0,'C,,,,,,,,
16030,2074/03/30,12:46:20,TEMP.,00024.0,'C,,,,,,,,
16031,2074/03/30,12:46:21,TEMP.,00024.0,'C,,,,,,,,
16032,2074/03/30,12:46:21,TEMP.,00024.0,'C,,,,,,,,
16033,2074/03/30,12:46:21,TEMP.,00024.0,'C,,,,,,,,
16034,2074/03/30,12:46:21,TEMP.,00024.0,'C,,,,,,,,
16035,2074/03/30,12:46:21,TEMP.,00024.0,'C,,,,,,,,
16036,2074/03/30,12:46:22,TEMP.,00024.0,'C,,,,,,,,
16037,2074/03/30,12:46:22,TEMP.,00024.0,'C,,,,,,,,
16038,2074/03/30,12:46:22,TEMP.,00024.0,'C,,,,,,,,
16039,2074/03/30,12:46:22,TEMP.,00024.0,'C,,,,,,,,
16040,2074/03/30,12:46:22,TEMP.,00024.0,'C,,,,,,,,
16041,2074/03/30,12:46:23,TEMP.,00024.1,'C,,,,,,,,
16042,2074/03/30,12:46:23,TEMP.,00024.1,'C,,,,,,,,
16043,2074/03/30,12:46:23,TEMP.,00024.1,'C,,,,,,,,
16044,2074/03/30,12:46:23,TEMP.,00024.1,'C,,,,,,,,
16045,2074/03/30,12:46:23,TEMP.,00024.1,'C,,,,,,,,
16046,2074/03/30,12:46:24,TEMP.,00024.1,'C,,,,,,,,
16047,2074/03/30,12:46:24,TEMP.,00024.1,'C,,,,,,,,
16048,2074/03/30,12:46:24,TEMP.,00024.1,'C,,,,,,,,
16049,2074/03/30,12:46:24,TEMP.,00024.1,'C,,,,,,,,
16050,2074/03/30,12:46:24,TEMP.,00024.1,'C,,,,,,,,
16051,2074/03/30,12:46:25,TEMP.,00024.1,'C,,,,,,,,
16052,2074/03/30,12:46:25,TEMP.,00024.1,'C,,,,,,,,
16053,2074/03/30,12:46:25,TEMP.,00024.0,'C,,,,,,,,
16054,2074/03/30,12:46:25,TEMP.,00024.0,'C,,,,,,,,
16055,2074/03/30,12:46:25,TEMP.,00024.0,'C,,,,,,,,
16056,2074/03/30,12:46:26,TEMP.,00024.0,'C,,,,,,,,
16057,2074/03/30,12:46:26,TEMP.,00024.0,'C,,,,,,,,
16058,2074/03/30,12:46:26,TEMP.,00024.0,'C,,,,,,,,
16059,2074/03/30,12:46:26,TEMP.,00024.0,'C,,,,,,,,
16060,2074/03/30,12:46:26,TEMP.,00024.0,'C,,,,,,,,
16061,2074/03/30,12:46:27,TEMP.,00024.0,'C,,,,,,,,
16062,2074/03/30,12:46:27,TEMP.,00024.0,'C,,,,,,,,
16063,2074/03/30,12:46:27,TEMP.,00024.0,'C,,,,,,,,
16064,2074/03/30,12:46:27,TEMP.,00024.0,'C,,,,,,,,
16065,2074/03/30,12:46:27,TEMP.,00024.0,'C,,,,,,,,
16066,2074/03/30,12:46:28,TEMP.,00024.0,'C,,,,,,,,
16067,2074/03/30,12:46:28,TEMP.,00024.0,'C,,,,,,,,
16068,2074/03/30,12:46:28,TEMP.,00024.0,'C,,,,,,,,
16069,2074/03/30,12:46:28,TEMP.,00024.0,'C,,,,,,,,
16070,2074/03/30,12:46:28,TEMP.,00024.0,'C,,,,,,,,
16071,2074/03/30,12:46:29,TEMP.,00024.0,'C,,,,,,,,
16072,2074/03/30,12:46:29,TEMP.,00024.0,'C,,,,,,,,
16073,2074/03/30,12:46:29,TEMP.,00024.0,'C,,,,,,,,
16074,2074/03/30,12:46:29,TEMP.,00024.0,'C,,,,,,,,
16075,2074/03/30,12:46:29,TEMP.,00024.0,'C,,,,,,,,
16076,2074/03/30,12:46:30,TEMP.,00024.0,'C,,,,,,,,
16077,2074/03/30,12:46:30,TEMP.,00024.0,'C,,,,,,,,
16078,2074/03/30,12:46:30,TEMP.,00024.0,'C,,,,,,,,
16079,2074/03/30,12:46:30,TEMP.,00024.0,'C,,,,,,,,
16080,2074/03/30,12:46:30,TEMP.,00024.0,'C,,,,,,,,
16081,2074/03/30,12:46:31,TEMP.,00024.0,'C,,,,,,,,
16082,2074/03/30,12:46:31,TEMP.,00023.9,'C,,,,,,,,
16083,2074/03/30,12:46:31,TEMP.,00023.9,'C,,,,,,,,
16084,2074/03/30,12:46:31,TEMP.,00023.9,'C,,,,,,,,
16085,2074/03/30,12:46:31,TEMP.,00023.9,'C,,,,,,,,
16086,2074/03/30,12:46:32,TEMP.,00024.1,'C,,,,,,,,
16087,2074/03/30,12:46:32,TEMP.,00024.1,'C,,,,,,,,
16088,2074/03/30,12:46:32,TEMP.,00024.1,'C,,,,,,,,
16089,2074/03/30,12:46:32,TEMP.,00024.1,'C,,,,,,,,
16090,2074/03/30,12:46:32,TEMP.,00024.1,'C,,,,,,,,
16091,2074/03/30,12:46:33,TEMP.,00024.0,'C,,,,,,,,
16092,2074/03/30,12:46:33,TEMP.,00024.0,'C,,,,,,,,
16093,2074/03/30,12:46:33,TEMP.,00024.0,'C,,,,,,,,
16094,2074/03/30,12:46:33,TEMP.,00024.0,'C,,,,,,,,
16095,2074/03/30,12:46:33,TEMP.,00024.0,'C,,,,,,,,
16096,2074/03/30,12:46:34,TEMP.,00024.0,'C,,,,,,,,
16097,2074/03/30,12:46:34,TEMP.,00024.0,'C,,,,,,,,
16098,2074/03/30,12:46:34,TEMP.,00024.0,'C,,,,,,,,
16099,2074/03/30,12:46:34,TEMP.,00024.0,'C,,,,,,,,
16100,2074/03/30,12:46:34,TEMP.,00024.0,'C,,,,,,,,
16101,2074/03/30,12:46:35,TEMP.,00024.0,'C,,,,,,,,
16102,2074/03/30,12:46:35,TEMP.,00024.0,'C,,,,,,,,
16103,2074/03/30,12:46:35,TEMP.,00024.0,'C,,,,,,,,
16104,2074/03/30,12:46:35,TEMP.,00024.0,'C,,,,,,,,
16105,2074/03/30,12:46:35,TEMP.,00024.0,'C,,,,,,,,
16106,2074/03/30,12:46:36,TEMP.,00024.0,'C,,,,,,,,
16107,2074/03/30,12:46:36,TEMP.,00024.0,'C,,,,,,,,
16108,2074/03/30,12:46:36,TEMP.,00024.0,'C,,,,,,,,
16109,2074/03/30,12:46:36,TEMP.,00024.0,'C,,,,,,,,
16110,2074/03/30,12:46:36,TEMP.,00024.0,'C,,,,,,,,
16111,2074/03/30,12:46:37,TEMP.,00024.0,'C,,,,,,,,
16112,2074/03/30,12:46:37,TEMP.,00024.0,'C,,,,,,,,
16113,2074/03/30,12:46:37,TEMP.,00024.0,'C,,,,,,,,
16114,2074/03/30,12:46:37,TEMP.,00024.0,'C,,,,,,,,
16115,2074/03/30,12:46:37,TEMP.,00024.0,'C,,,,,,,,
16116,2074/03/30,12:46:38,TEMP.,00024.0,'C,,,,,,,,
16117,2074/03/30,12:46:38,TEMP.,00024.0,'C,,,,,,,,
16118,2074/03/30,12:46:38,TEMP.,00024.0,'C,,,,,,,,
16119,2074/03/30,12:46:38,TEMP.,00024.0,'C,,,,,,,,
16120,2074/03/30,12:46:38,TEMP.,00024.0,'C,,,,,,,,
16121,2074/03/30,12:46:39,TEMP.,00024.0,'C,,,,,,,,
16122,2074/03/30,12:46:39,TEMP.,00024.0,'C,,,,,,,,
16123,2074/03/30,12:46:39,TEMP.,00024.0,'C,,,,,,,,
16124,2074/03/30,12:46:39,TEMP.,00024.0,'C,,,,,,,,
16125,2074/03/30,12:46:39,TEMP.,00024.0,'C,,,,,,,,
16126,2074/03/30,12:46:40,TEMP.,00024.0,'C,,,,,,,,
16127,2074/03/30,12:46:40,TEMP.,00024.0,'C,,,,,,,,
16128,2074/03/30,12:46:40,TEMP.,00024.0,'C,,,,,,,,
16129,2074/03/30,12:46:40,TEMP.,00024.0,'C,,,,,,,,
16130,2074/03/30,12:46:40,TEMP.,00024.0,'C,,,,,,,,
16131,2074/03/30,12:46:41,TEMP.,00024.0,'C,,,,,,,,
16132,2074/03/30,12:46:41,TEMP.,00024.0,'C,,,,,,,,
16133,2074/03/30,12:46:41,TEMP.,00024.0,'C,,,,,,,,
16134,2074/03/30,12:46:41,TEMP.,00024.0,'C,,,,,,,,
16135,2074/03/30,12:46:41,TEMP.,00024.0,'C,,,,,,,,
16136,2074/03/30,12:46:42,TEMP.,00024.0,'C,,,,,,,,
16137,2074/03/30,12:46:42,TEMP.,00024.0,'C,,,,,,,,
16138,2074/03/30,12:46:42,TEMP.,00024.0,'C,,,,,,,,
16139,2074/03/30,12:46:42,TEMP.,00024.0,'C,,,,,,,,
16140,2074/03/30,12:46:42,TEMP.,00024.0,'C,,,,,,,,
16141,2074/03/30,12:46:43,TEMP.,00024.0,'C,,,,,,,,
16142,2074/03/30,12:46:43,TEMP.,00024.0,'C,,,,,,,,
16143,2074/03/30,12:46:43,TEMP.,00024.0,'C,,,,,,,,
16144,2074/03/30,12:46:43,TEMP.,00024.0,'C,,,,,,,,
16145,2074/03/30,12:46:43,TEMP.,00024.0,'C,,,,,,,,
16146,2074/03/30,12:46:44,TEMP.,00024.0,'C,,,,,,,,
16147,2074/03/30,12:46:44,TEMP.,00024.0,'C,,,,,,,,
16148,2074/03/30,12:46:44,TEMP.,00024.0,'C,,,,,,,,
16149,2074/03/30,12:46:44,TEMP.,00024.1,'C,,,,,,,,
16150,2074/03/30,12:46:44,TEMP.,00024.1,'C,,,,,,,,
16151,2074/03/30,12:46:45,TEMP.,00024.1,'C,,,,,,,,
16152,2074/03/30,12:46:45,TEMP.,00024.1,'C,,,,,,,,
16153,2074/03/30,12:46:45,TEMP.,00024.0,'C,,,,,,,,
16154,2074/03/30,12:46:45,TEMP.,00024.0,'C,,,,,,,,
16155,2074/03/30,12:46:45,TEMP.,00024.0,'C,,,,,,,,
16156,2074/03/30,12:46:46,TEMP.,00024.0,'C,,,,,,,,
16157,2074/03/30,12:46:46,TEMP.,00024.0,'C,,,,,,,,
16158,2074/03/30,12:46:46,TEMP.,00024.0,'C,,,,,,,,
16159,2074/03/30,12:46:46,TEMP.,00024.0,'C,,,,,,,,
16160,2074/03/30,12:46:46,TEMP.,00024.0,'C,,,,,,,,
16161,2074/03/30,12:46:47,TEMP.,00024.0,'C,,,,,,,,
16162,2074/03/30,12:46:47,TEMP.,00024.0,'C,,,,,,,,
16163,2074/03/30,12:46:47,TEMP.,00024.0,'C,,,,,,,,
16164,2074/03/30,12:46:47,TEMP.,00024.0,'C,,,,,,,,
16165,2074/03/30,12:46:47,TEMP.,00024.0,'C,,,,,,,,
16166,2074/03/30,12:46:48,TEMP.,00024.0,'C,,,,,,,,
16167,2074/03/30,12:46:48,TEMP.,00024.0,'C,,,,,,,,
16168,2074/03/30,12:46:48,TEMP.,00024.0,'C,,,,,,,,
16169,2074/03/30,12:46:48,TEMP.,00024.0,'C,,,,,,,,
16170,2074/03/30,12:46:48,TEMP.,00024.0,'C,,,,,,,,
16171,2074/03/30,12:46:49,TEMP.,00024.0,'C,,,,,,,,
16172,2074/03/30,12:46:49,TEMP.,00024.0,'C,,,,,,,,
16173,2074/03/30,12:46:49,TEMP.,00024.0,'C,,,,,,,,
16174,2074/03/30,12:46:49,TEMP.,00024.0,'C,,,,,,,,
16175,2074/03/30,12:46:49,TEMP.,00024.0,'C,,,,,,,,
16176,2074/03/30,12:46:50,TEMP.,00024.0,'C,,,,,,,,
16177,2074/03/30,12:46:50,TEMP.,00024.0,'C,,,,,,,,
16178,2074/03/30,12:46:50,TEMP.,00024.0,'C,,,,,,,,
16179,2074/03/30,12:46:50,TEMP.,00024.0,'C,,,,,,,,
16180,2074/03/30,12:46:50,TEMP.,00024.0,'C,,,,,,,,
16181,2074/03/30,12:46:51,TEMP.,00024.0,'C,,,,,,,,
16182,2074/03/30,12:46:51,TEMP.,00024.0,'C,,,,,,,,
16183,2074/03/30,12:46:51,TEMP.,00024.0,'C,,,,,,,,
16184,2074/03/30,12:46:51,TEMP.,00024.0,'C,,,,,,,,
16185,2074/03/30,12:46:51,TEMP.,00024.0,'C,,,,,,,,
16186,2074/03/30,12:46:52,TEMP.,00024.0,'C,,,,,,,,
16187,2074/03/30,12:46:52,TEMP.,00024.0,'C,,,,,,,,
16188,2074/03/30,12:46:52,TEMP.,00024.0,'C,,,,,,,,
16189,2074/03/30,12:46:52,TEMP.,00024.0,'C,,,,,,,,
16190,2074/03/30,12:46:52,TEMP.,00024.0,'C,,,,,,,,
16191,2074/03/30,12:46:53,TEMP.,00024.0,'C,,,,,,,,
16192,2074/03/30,12:46:53,TEMP.,00024.0,'C,,,,,,,,
16193,2074/03/30,12:46:53,TEMP.,00024.0,'C,,,,,,,,
16194,2074/03/30,12:46:53,TEMP.,00024.0,'C,,,,,,,,
16195,2074/03/30,12:46:53,TEMP.,00024.0,'C,,,,,,,,
16196,2074/03/30,12:46:54,TEMP.,00024.0,'C,,,,,,,,
16197,2074/03/30,12:46:54,TEMP.,00024.0,'C,,,,,,,,
16198,2074/03/30,12:46:54,TEMP.,00024.0,'C,,,,,,,,
16199,2074/03/30,12:46:54,TEMP.,00024.0,'C,,,,,,,,
16200,2074/03/30,12:46:54,TEMP.,00024.0,'C,,,,,,,,
16201,2074/03/30,12:46:55,TEMP.,00024.0,'C,,,,,,,,
16202,2074/03/30,12:46:55,TEMP.,00023.9,'C,,,,,,,,
16203,2074/03/30,12:46:55,TEMP.,00023.9,'C,,,,,,,,
16204,2074/03/30,12:46:55,TEMP.,00023.9,'C,,,,,,,,
16205,2074/03/30,12:46:55,TEMP.,00023.9,'C,,,,,,,,
16206,2074/03/30,12:46:56,TEMP.,00023.9,'C,,,,,,,,
16207,2074/03/30,12:46:56,TEMP.,00024.0,'C,,,,,,,,
16208,2074/03/30,12:46:56,TEMP.,00024.0,'C,,,,,,,,
16209,2074/03/30,12:46:56,TEMP.,00024.0,'C,,,,,,,,
16210,2074/03/30,12:46:56,TEMP.,00024.0,'C,,,,,,,,
16211,2074/03/30,12:46:57,TEMP.,00024.0,'C,,,,,,,,
16212,2074/03/30,12:46:57,TEMP.,00024.0,'C,,,,,,,,
16213,2074/03/30,12:46:57,TEMP.,00024.0,'C,,,,,,,,
16214,2074/03/30,12:46:57,TEMP.,00024.0,'C,,,,,,,,
16215,2074/03/30,12:46:57,TEMP.,00024.0,'C,,,,,,,,
16216,2074/03/30,12:46:58,TEMP.,00024.0,'C,,,,,,,,
16217,2074/03/30,12:46:58,TEMP.,00024.0,'C,,,,,,,,
16218,2074/03/30,12:46:58,TEMP.,00024.0,'C,,,,,,,,
16219,2074/03/30,12:46:58,TEMP.,00024.0,'C,,,,,,,,
16220,2074/03/30,12:46:58,TEMP.,00024.0,'C,,,,,,,,
16221,2074/03/30,12:46:59,TEMP.,00024.0,'C,,,,,,,,
16222,2074/03/30,12:46:59,TEMP.,00024.0,'C,,,,,,,,
16223,2074/03/30,12:46:59,TEMP.,00024.0,'C,,,,,,,,
16224,2074/03/30,12:46:59,TEMP.,00024.0,'C,,,,,,,,
16225,2074/03/30,12:46:59,TEMP.,00024.0,'C,,,,,,,,
16226,2074/03/30,12:47:00,TEMP.,00024.0,'C,,,,,,,,
16227,2074/03/30,12:47:00,TEMP.,00024.0,'C,,,,,,,,
16228,2074/03/30,12:47:00,TEMP.,00024.0,'C,,,,,,,,
16229,2074/03/30,12:47:00,TEMP.,00024.0,'C,,,,,,,,
16230,2074/03/30,12:47:00,TEMP.,00024.0,'C,,,,,,,,
16231,2074/03/30,12:47:01,TEMP.,00024.0,'C,,,,,,,,
16232,2074/03/30,12:47:01,TEMP.,00024.0,'C,,,,,,,,
16233,2074/03/30,12:47:01,TEMP.,00024.0,'C,,,,,,,,
16234,2074/03/30,12:47:01,TEMP.,00024.0,'C,,,,,,,,
16235,2074/03/30,12:47:01,TEMP.,00024.0,'C,,,,,,,,
16236,2074/03/30,12:47:02,TEMP.,00024.0,'C,,,,,,,,
16237,2074/03/30,12:47:02,TEMP.,00024.0,'C,,,,,,,,
16238,2074/03/30,12:47:02,TEMP.,00024.0,'C,,,,,,,,
16239,2074/03/30,12:47:02,TEMP.,00024.0,'C,,,,,,,,
16240,2074/03/30,12:47:02,TEMP.,00024.0,'C,,,,,,,,
16241,2074/03/30,12:47:03,TEMP.,00024.0,'C,,,,,,,,
16242,2074/03/30,12:47:03,TEMP.,00024.0,'C,,,,,,,,
16243,2074/03/30,12:47:03,TEMP.,00024.0,'C,,,,,,,,
16244,2074/03/30,12:47:03,TEMP.,00024.0,'C,,,,,,,,
16245,2074/03/30,12:47:03,TEMP.,00024.0,'C,,,,,,,,
16246,2074/03/30,12:47:04,TEMP.,00024.0,'C,,,,,,,,
16247,2074/03/30,12:47:04,TEMP.,00024.0,'C,,,,,,,,
16248,2074/03/30,12:47:04,TEMP.,00024.0,'C,,,,,,,,
16249,2074/03/30,12:47:04,TEMP.,00024.0,'C,,,,,,,,
16250,2074/03/30,12:47:04,TEMP.,00024.0,'C,,,,,,,,
16251,2074/03/30,12:47:05,TEMP.,00024.0,'C,,,,,,,,
16252,2074/03/30,12:47:05,TEMP.,00024.0,'C,,,,,,,,
16253,2074/03/30,12:47:05,TEMP.,00024.0,'C,,,,,,,,
16254,2074/03/30,12:47:05,TEMP.,00024.0,'C,,,,,,,,
16255,2074/03/30,12:47:05,TEMP.,00024.0,'C,,,,,,,,
