START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
1331,2074/03/30,11:32:58,TEMP.,00021.1,'C,,,,,,,,
1332,2074/03/30,11:32:58,TEMP.,00021.1,'C,,,,,,,,
1333,2074/03/30,11:32:58,TEMP.,00021.1,'C,,,,,,,,
1334,2074/03/30,11:32:58,TEMP.,00021.1,'C,,,,,,,,
1335,2074/03/30,11:32:58,TEMP.,00021.2,'C,,,,,,,,
1336,2074/03/30,11:32:59,TEMP.,00021.2,'C,,,,,,,,
1337,2074/03/30,11:32:59,TEMP.,00021.2,'C,,,,,,,,
1338,2074/03/30,11:32:59,TEMP.,00021.2,'C,,,,,,,,
1339,2074/03/30,11:32:59,TEMP.,00021.3,'C,,,,,,,,
1340,2074/03/30,11:32:59,TEMP.,00021.3,'C,,,,,,,,
1341,2074/03/30,11:33:00,TEMP.,00021.3,'C,,,,,,,,
1342,2074/03/30,11:33:00,TEMP.,00021.3,'C,,,,,,,,
1343,2074/03/30,11:33:00,TEMP.,00021.3,'C,,,,,,,,
1344,2074/03/30,11:33:00,TEMP.,00021.3,'C,,,,,,,,
1345,2074/03/30,11:33:00,TEMP.,00021.3,'C,,,,,,,,
1346,2074/03/30,11:33:01,TEMP.,00021.3,'C,,,,,,,,
1347,2074/03/30,11:33:01,TEMP.,00021.3,'C,,,,,,,,
1348,2074/03/30,11:33:01,TEMP.,00021.3,'C,,,,,,,,
1349,2074/03/30,11:33:01,TEMP.,00021.3,'C,,,,,,,,
1350,2074/03/30,11:33:01,TEMP.,00021.3,'C,,,,,,,,
1351,2074/03/30,11:33:02,TEMP.,00021.3,'C,,,,,,,,
1352,2074/03/30,11:33:02,TEMP.,00021.3,'C,,,,,,,,
1353,2074/03/30,11:33:02,TEMP.,00021.3,'C,,,,,,,,
1354,2074/03/30,11:33:02,TEMP.,00021.3,'C,,,,,,,,
1355,2074/03/30,11:33:02,TEMP.,00021.3,'C,,,,,,,,
1356,2074/03/30,11:33:03,TEMP.,00021.2,'C,,,,,,,,
1357,2074/03/30,11:33:03,TEMP.,00021.2,'C,,,,,,,,
1358,2074/03/30,11:33:03,TEMP.,00021.2,'C,,,,,,,,
1359,2074/03/30,11:33:03,TEMP.,00021.2,'C,,,,,,,,
1360,2074/03/30,11:33:03,TEMP.,00021.2,'C,,,,,,,,
1361,2074/03/30,11:33:04,TEMP.,00021.2,'C,,,,,,,,
1362,2074/03/30,11:33:04,TEMP.,00021.2,'C,,,,,,,,
1363,2074/03/30,11:33:04,TEMP.,00021.3,'C,,,,,,,,
1364,2074/03/30,11:33:04,TEMP.,00021.3,'C,,,,,,,,
1365,2074/03/30,11:33:04,TEMP.,00021.3,'C,,,,,,,,
1366,2074/03/30,11:33:05,TEMP.,00021.3,'C,,,,,,,,
1367,2074/03/30,11:33:05,TEMP.,00021.6,'C,,,,,,,,
1368,2074/03/30,11:33:05,TEMP.,00021.6,'C,,,,,,,,
1369,2074/03/30,11:33:05,TEMP.,00021.6,'C,,,,,,,,
1370,2074/03/30,11:33:05,TEMP.,00021.6,'C,,,,,,,,
1371,2074/03/30,11:33:06,TEMP.,00021.3,'C,,,,,,,,
1372,2074/03/30,11:33:06,TEMP.,00021.3,'C,,,,,,,,
1373,2074/03/30,11:33:06,TEMP.,00021.3,'C,,,,,,,,
1374,2074/03/30,11:33:06,TEMP.,00021.3,'C,,,,,,,,
1375,2074/03/30,11:33:06,TEMP.,00021.3,'C,,,,,,,,
1376,2074/03/30,11:33:07,TEMP.,00021.3,'C,,,,,,,,
1377,2074/03/30,11:33:07,TEMP.,00021.3,'C,,,,,,,,
1378,2074/03/30,11:33:07,TEMP.,00021.3,'C,,,,,,,,
1379,2074/03/30,11:33:07,TEMP.,00021.3,'C,,,,,,,,
1380,2074/03/30,11:33:07,TEMP.,00021.3,'C,,,,,,,,
1381,2074/03/30,11:33:08,TEMP.,00021.3,'C,,,,,,,,
1382,2074/03/30,11:33:08,TEMP.,00021.3,'C,,,,,,,,
1383,2074/03/30,11:33:08,TEMP.,00021.3,'C,,,,,,,,
1384,2074/03/30,11:33:08,TEMP.,00021.3,'C,,,,,,,,
1385,2074/03/30,11:33:08,TEMP.,00021.2,'C,,,,,,,,
1386,2074/03/30,11:33:09,TEMP.,00021.2,'C,,,,,,,,
1387,2074/03/30,11:33:09,TEMP.,00021.2,'C,,,,,,,,
1388,2074/03/30,11:33:09,TEMP.,00021.2,'C,,,,,,,,
1389,2074/03/30,11:33:09,TEMP.,00021.6,'C,,,,,,,,
1390,2074/03/30,11:33:09,TEMP.,00021.6,'C,,,,,,,,
1391,2074/03/30,11:33:10,TEMP.,00021.6,'C,,,,,,,,
1392,2074/03/30,11:33:10,TEMP.,00021.6,'C,,,,,,,,
1393,2074/03/30,11:33:10,TEMP.,00021.4,'C,,,,,,,,
1394,2074/03/30,11:33:10,TEMP.,00021.4,'C,,,,,,,,
1395,2074/03/30,11:33:10,TEMP.,00021.4,'C,,,,,,,,
1396,2074/03/30,11:33:11,TEMP.,00021.4,'C,,,,,,,,
1397,2074/03/30,11:33:11,TEMP.,00021.4,'C,,,,,,,,
1398,2074/03/30,11:33:11,TEMP.,00021.4,'C,,,,,,,,
1399,2074/03/30,11:33:11,TEMP.,00021.4,'C,,,,,,,,
1400,2074/03/30,11:33:11,TEMP.,00021.4,'C,,,,,,,,
1401,2074/03/30,11:33:12,TEMP.,00021.4,'C,,,,,,,,
1402,2074/03/30,11:33:12,TEMP.,00021.4,'C,,,,,,,,
1403,2074/03/30,11:33:12,TEMP.,00021.4,'C,,,,,,,,
1404,2074/03/30,11:33:12,TEMP.,00021.4,'C,,,,,,,,
1405,2074/03/30,11:33:12,TEMP.,00021.4,'C,,,,,,,,
1406,2074/03/30,11:33:13,TEMP.,00021.4,'C,,,,,,,,
1407,2074/03/30,11:33:13,TEMP.,00021.4,'C,,,,,,,,
1408,2074/03/30,11:33:13,TEMP.,00021.4,'C,,,,,,,,
1409,2074/03/30,11:33:13,TEMP.,00021.4,'C,,,,,,,,
1410,2074/03/30,11:33:13,TEMP.,00021.3,'C,,,,,,,,
1411,2074/03/30,11:33:14,TEMP.,00021.3,'C,,,,,,,,
1412,2074/03/30,11:33:14,TEMP.,00021.3,'C,,,,,,,,
1413,2074/03/30,11:33:14,TEMP.,00021.4,'C,,,,,,,,
1414,2074/03/30,11:33:14,TEMP.,00021.4,'C,,,,,,,,
1415,2074/03/30,11:33:14,TEMP.,00021.4,'C,,,,,,,,
1416,2074/03/30,11:33:15,TEMP.,00021.4,'C,,,,,,,,
1417,2074/03/30,11:33:15,TEMP.,00021.4,'C,,,,,,,,
1418,2074/03/30,11:33:15,TEMP.,00021.4,'C,,,,,,,,
1419,2074/03/30,11:33:15,TEMP.,00021.4,'C,,,,,,,,
1420,2074/03/30,11:33:15,TEMP.,00021.4,'C,,,,,,,,
1421,2074/03/30,11:33:16,TEMP.,00021.4,'C,,,,,,,,
1422,2074/03/30,11:33:16,TEMP.,00021.4,'C,,,,,,,,
1423,2074/03/30,11:33:16,TEMP.,00021.4,'C,,,,,,,,
1424,2074/03/30,11:33:16,TEMP.,00021.4,'C,,,,,,,,
1425,2074/03/30,11:33:16,TEMP.,00021.4,'C,,,,,,,,
1426,2074/03/30,11:33:17,TEMP.,00021.4,'C,,,,,,,,
1427,2074/03/30,11:33:17,TEMP.,00021.4,'C,,,,,,,,
1428,2074/03/30,11:33:17,TEMP.,00021.4,'C,,,,,,,,
1429,2074/03/30,11:33:17,TEMP.,00021.4,'C,,,,,,,,
1430,2074/03/30,11:33:17,TEMP.,00021.4,'C,,,,,,,,
1431,2074/03/30,11:33:18,TEMP.,00021.4,'C,,,,,,,,
1432,2074/03/30,11:33:18,TEMP.,00021.4,'C,,,,,,,,
1433,2074/03/30,11:33:18,TEMP.,00021.4,'C,,,,,,,,
1434,2074/03/30,11:33:18,TEMP.,00021.4,'C,,,,,,,,
1435,2074/03/30,11:33:18,TEMP.,00021.4,'C,,,,,,,,
1436,2074/03/30,11:33:19,TEMP.,00021.4,'C,,,,,,,,
1437,2074/03/30,11:33:19,TEMP.,00021.4,'C,,,,,,,,
1438,2074/03/30,11:33:19,TEMP.,00021.4,'C,,,,,,,,
1439,2074/03/30,11:33:19,TEMP.,00021.4,'C,,,,,,,,
1440,2074/03/30,11:33:19,TEMP.,00021.4,'C,,,,,,,,
1441,2074/03/30,11:33:20,TEMP.,00021.4,'C,,,,,,,,
1442,2074/03/30,11:33:20,TEMP.,00021.4,'C,,,,,,,,
1443,2074/03/30,11:33:20,TEMP.,00021.2,'C,,,,,,,,
1444,2074/03/30,11:33:20,TEMP.,00021.2,'C,,,,,,,,
1445,2074/03/30,11:33:20,TEMP.,00021.2,'C,,,,,,,,
1446,2074/03/30,11:33:21,TEMP.,00021.2,'C,,,,,,,,
1447,2074/03/30,11:33:21,TEMP.,00021.2,'C,,,,,,,,
1448,2074/03/30,11:33:21,TEMP.,00021.2,'C,,,,,,,,
1449,2074/03/30,11:33:21,TEMP.,00021.2,'C,,,,,,,,
1450,2074/03/30,11:33:21,TEMP.,00021.2,'C,,,,,,,,
1451,2074/03/30,11:33:22,TEMP.,00021.4,'C,,,,,,,,
1452,2074/03/30,11:33:22,TEMP.,00021.4,'C,,,,,,,,
1453,2074/03/30,11:33:22,TEMP.,00021.4,'C,,,,,,,,
1454,2074/03/30,11:33:22,TEMP.,00021.4,'C,,,,,,,,
1455,2074/03/30,11:33:22,TEMP.,00021.4,'C,,,,,,,,
1456,2074/03/30,11:33:23,TEMP.,00021.4,'C,,,,,,,,
1457,2074/03/30,11:33:23,TEMP.,00021.4,'C,,,,,,,,
1458,2074/03/30,11:33:23,TEMP.,00021.4,'C,,,,,,,,
1459,2074/03/30,11:33:23,TEMP.,00021.4,'C,,,,,,,,
1460,2074/03/30,11:33:23,TEMP.,00021.4,'C,,,,,,,,
1461,2074/03/30,11:33:24,TEMP.,00021.4,'C,,,,,,,,
1462,2074/03/30,11:33:24,TEMP.,00021.4,'C,,,,,,,,
1463,2074/03/30,11:33:24,TEMP.,00021.4,'C,,,,,,,,
1464,2074/03/30,11:33:24,TEMP.,00021.4,'C,,,,,,,,
1465,2074/03/30,11:33:24,TEMP.,00021.4,'C,,,,,,,,
1466,2074/03/30,11:33:25,TEMP.,00021.4,'C,,,,,,,,
1467,2074/03/30,11:33:25,TEMP.,00021.4,'C,,,,,,,,
1468,2074/03/30,11:33:25,TEMP.,00021.4,'C,,,,,,,,
1469,2074/03/30,11:33:25,TEMP.,00021.4,'C,,,,,,,,
1470,2074/03/30,11:33:25,TEMP.,00021.4,'C,,,,,,,,
1471,2074/03/30,11:33:26,TEMP.,00021.4,'C,,,,,,,,
1472,2074/03/30,11:33:26,TEMP.,00021.4,'C,,,,,,,,
1473,2074/03/30,11:33:26,TEMP.,00021.4,'C,,,,,,,,
1474,2074/03/30,11:33:26,TEMP.,00021.4,'C,,,,,,,,
1475,2074/03/30,11:33:26,TEMP.,00021.4,'C,,,,,,,,
1476,2074/03/30,11:33:27,TEMP.,00021.4,'C,,,,,,,,
1477,2074/03/30,11:33:27,TEMP.,00021.4,'C,,,,,,,,
1478,2074/03/30,11:33:27,TEMP.,00021.4,'C,,,,,,,,
1479,2074/03/30,11:33:27,TEMP.,00021.4,'C,,,,,,,,
1480,2074/03/30,11:33:27,TEMP.,00021.4,'C,,,,,,,,
1481,2074/03/30,11:33:28,TEMP.,00021.4,'C,,,,,,,,
1482,2074/03/30,11:33:28,TEMP.,00021.4,'C,,,,,,,,
1483,2074/03/30,11:33:28,TEMP.,00021.4,'C,,,,,,,,
1484,2074/03/30,11:33:28,TEMP.,00021.4,'C,,,,,,,,
1485,2074/03/30,11:33:28,TEMP.,00021.4,'C,,,,,,,,
1486,2074/03/30,11:33:29,TEMP.,00021.4,'C,,,,,,,,
1487,2074/03/30,11:33:29,TEMP.,00021.4,'C,,,,,,,,
1488,2074/03/30,11:33:29,TEMP.,00021.4,'C,,,,,,,,
1489,2074/03/30,11:33:29,TEMP.,00021.4,'C,,,,,,,,
1490,2074/03/30,11:33:29,TEMP.,00021.4,'C,,,,,,,,
1491,2074/03/30,11:33:30,TEMP.,00021.4,'C,,,,,,,,
1492,2074/03/30,11:33:30,TEMP.,00021.4,'C,,,,,,,,
1493,2074/03/30,11:33:30,TEMP.,00021.4,'C,,,,,,,,
1494,2074/03/30,11:33:30,TEMP.,00021.4,'C,,,,,,,,
1495,2074/03/30,11:33:30,TEMP.,00021.4,'C,,,,,,,,
1496,2074/03/30,11:33:31,TEMP.,00021.4,'C,,,,,,,,
1497,2074/03/30,11:33:31,TEMP.,00021.4,'C,,,,,,,,
1498,2074/03/30,11:33:31,TEMP.,00021.4,'C,,,,,,,,
1499,2074/03/30,11:33:31,TEMP.,00021.4,'C,,,,,,,,
1500,2074/03/30,11:33:31,TEMP.,00021.4,'C,,,,,,,,
1501,2074/03/30,11:33:32,TEMP.,00021.4,'C,,,,,,,,
1502,2074/03/30,11:33:32,TEMP.,00021.4,'C,,,,,,,,
1503,2074/03/30,11:33:32,TEMP.,00021.4,'C,,,,,,,,
1504,2074/03/30,11:33:32,TEMP.,00021.4,'C,,,,,,,,
1505,2074/03/30,11:33:32,TEMP.,00021.4,'C,,,,,,,,
1506,2074/03/30,11:33:33,TEMP.,00021.4,'C,,,,,,,,
1507,2074/03/30,11:33:33,TEMP.,00021.4,'C,,,,,,,,
1508,2074/03/30,11:33:33,TEMP.,00021.4,'C,,,,,,,,
1509,2074/03/30,11:33:33,TEMP.,00021.4,'C,,,,,,,,
1510,2074/03/30,11:33:33,TEMP.,00021.4,'C,,,,,,,,
1511,2074/03/30,11:33:34,TEMP.,00021.4,'C,,,,,,,,
1512,2074/03/30,11:33:34,TEMP.,00021.4,'C,,,,,,,,
1513,2074/03/30,11:33:34,TEMP.,00021.4,'C,,,,,,,,
1514,2074/03/30,11:33:34,TEMP.,00021.4,'C,,,,,,,,
1515,2074/03/30,11:33:34,TEMP.,00021.4,'C,,,,,,,,
1516,2074/03/30,11:33:35,TEMP.,00021.4,'C,,,,,,,,
1517,2074/03/30,11:33:35,TEMP.,00021.4,'C,,,,,,,,
1518,2074/03/30,11:33:35,TEMP.,00021.4,'C,,,,,,,,
1519,2074/03/30,11:33:35,TEMP.,00021.4,'C,,,,,,,,
1520,2074/03/30,11:33:35,TEMP.,00021.4,'C,,,,,,,,
1521,2074/03/30,11:33:36,TEMP.,00021.4,'C,,,,,,,,
1522,2074/03/30,11:33:36,TEMP.,00021.4,'C,,,,,,,,
1523,2074/03/30,11:33:36,TEMP.,00021.4,'C,,,,,,,,
1524,2074/03/30,11:33:36,TEMP.,00021.4,'C,,,,,,,,
1525,2074/03/30,11:33:36,TEMP.,00021.4,'C,,,,,,,,
1526,2074/03/30,11:33:37,TEMP.,00021.4,'C,,,,,,,,
1527,2074/03/30,11:33:37,TEMP.,00021.4,'C,,,,,,,,
1528,2074/03/30,11:33:37,TEMP.,00021.4,'C,,,,,,,,
1529,2074/03/30,11:33:37,TEMP.,00021.4,'C,,,,,,,,
1530,2074/03/30,11:33:37,TEMP.,00021.4,'C,,,,,,,,
1531,2074/03/30,11:33:38,TEMP.,00021.4,'C,,,,,,,,
1532,2074/03/30,11:33:38,TEMP.,00021.4,'C,,,,,,,,
1533,2074/03/30,11:33:38,TEMP.,00021.4,'C,,,,,,,,
1534,2074/03/30,11:33:38,TEMP.,00021.4,'C,,,,,,,,
1535,2074/03/30,11:33:38,TEMP.,00021.4,'C,,,,,,,,
1536,2074/03/30,11:33:39,TEMP.,00021.4,'C,,,,,,,,
1537,2074/03/30,11:33:39,TEMP.,00021.3,'C,,,,,,,,
1538,2074/03/30,11:33:39,TEMP.,00021.3,'C,,,,,,,,
1539,2074/03/30,11:33:39,TEMP.,00021.3,'C,,,,,,,,
1540,2074/03/30,11:33:39,TEMP.,00021.3,'C,,,,,,,,
1541,2074/03/30,11:33:40,TEMP.,00021.3,'C,,,,,,,,
1542,2074/03/30,11:33:40,TEMP.,00021.3,'C,,,,,,,,
1543,2074/03/30,11:33:40,TEMP.,00021.3,'C,,,,,,,,
1544,2074/03/30,11:33:40,TEMP.,00021.3,'C,,,,,,,,
1545,2074/03/30,11:33:40,TEMP.,00021.3,'C,,,,,,,,
1546,2074/03/30,11:33:41,TEMP.,00021.4,'C,,,,,,,,
1547,2074/03/30,11:33:41,TEMP.,00021.4,'C,,,,,,,,
1548,2074/03/30,11:33:41,TEMP.,00021.4,'C,,,,,,,,
1549,2074/03/30,11:33:41,TEMP.,00021.4,'C,,,,,,,,
1550,2074/03/30,11:33:41,TEMP.,00021.4,'C,,,,,,,,
1551,2074/03/30,11:33:42,TEMP.,00021.4,'C,,,,,,,,
1552,2074/03/30,11:33:42,TEMP.,00021.4,'C,,,,,,,,
1553,2074/03/30,11:33:42,TEMP.,00021.4,'C,,,,,,,,
1554,2074/03/30,11:33:42,TEMP.,00021.4,'C,,,,,,,,
1555,2074/03/30,11:33:42,TEMP.,00021.4,'C,,,,,,,,
1556,2074/03/30,11:33:43,TEMP.,00021.4,'C,,,,,,,,
1557,2074/03/30,11:33:43,TEMP.,00021.4,'C,,,,,,,,
1558,2074/03/30,11:33:43,TEMP.,00021.4,'C,,,,,,,,
1559,2074/03/30,11:33:43,TEMP.,00021.4,'C,,,,,,,,
1560,2074/03/30,11:33:43,TEMP.,00021.4,'C,,,,,,,,
1561,2074/03/30,11:33:44,TEMP.,00021.4,'C,,,,,,,,
1562,2074/03/30,11:33:44,TEMP.,00021.4,'C,,,,,,,,
1563,2074/03/30,11:33:44,TEMP.,00021.1,'C,,,,,,,,
1564,2074/03/30,11:33:44,TEMP.,00021.1,'C,,,,,,,,
1565,2074/03/30,11:33:44,TEMP.,00021.1,'C,,,,,,,,
1566,2074/03/30,11:33:45,TEMP.,00021.1,'C,,,,,,,,
1567,2074/03/30,11:33:45,TEMP.,00021.3,'C,,,,,,,,
1568,2074/03/30,11:33:45,TEMP.,00021.3,'C,,,,,,,,
1569,2074/03/30,11:33:45,TEMP.,00021.3,'C,,,,,,,,
1570,2074/03/30,11:33:45,TEMP.,00021.3,'C,,,,,,,,
1571,2074/03/30,11:33:46,TEMP.,00021.3,'C,,,,,,,,
1572,2074/03/30,11:33:46,TEMP.,00021.3,'C,,,,,,,,
1573,2074/03/30,11:33:46,TEMP.,00021.3,'C,,,,,,,,
1574,2074/03/30,11:33:46,TEMP.,00021.3,'C,,,,,,,,
1575,2074/03/30,11:33:46,TEMP.,00021.3,'C,,,,,,,,
1576,2074/03/30,11:33:47,TEMP.,00021.3,'C,,,,,,,,
1577,2074/03/30,11:33:47,TEMP.,00021.3,'C,,,,,,,,
1578,2074/03/30,11:33:47,TEMP.,00021.3,'C,,,,,,,,
1579,2074/03/30,11:33:47,TEMP.,00021.3,'C,,,,,,,,
1580,2074/03/30,11:33:47,TEMP.,00021.3,'C,,,,,,,,
1581,2074/03/30,11:33:48,TEMP.,00021.3,'C,,,,,,,,
1582,2074/03/30,11:33:48,TEMP.,00021.3,'C,,,,,,,,
1583,2074/03/30,11:33:48,TEMP.,00021.3,'C,,,,,,,,
1584,2074/03/30,11:33:48,TEMP.,00021.3,'C,,,,,,,,
1585,2074/03/30,11:33:48,TEMP.,00021.3,'C,,,,,,,,
1586,2074/03/30,11:33:49,TEMP.,00021.3,'C,,,,,,,,
1587,2074/03/30,11:33:49,TEMP.,00021.3,'C,,,,,,,,
1588,2074/03/30,11:33:49,TEMP.,00021.3,'C,,,,,,,,
1589,2074/03/30,11:33:49,TEMP.,00021.3,'C,,,,,,,,
1590,2074/03/30,11:33:49,TEMP.,00021.3,'C,,,,,,,,
1591,2074/03/30,11:33:50,TEMP.,00021.3,'C,,,,,,,,
1592,2074/03/30,11:33:50,TEMP.,00021.3,'C,,,,,,,,
1593,2074/03/30,11:33:50,TEMP.,00021.3,'C,,,,,,,,
1594,2074/03/30,11:33:50,TEMP.,00021.3,'C,,,,,,,,
1595,2074/03/30,11:33:50,TEMP.,00021.3,'C,,,,,,,,
1596,2074/03/30,11:33:51,TEMP.,00021.3,'C,,,,,,,,
1597,2074/03/30,11:33:51,TEMP.,00021.3,'C,,,,,,,,
1598,2074/03/30,11:33:51,TEMP.,00021.3,'C,,,,,,,,
1599,2074/03/30,11:33:51,TEMP.,00021.3,'C,,,,,,,,
1600,2074/03/30,11:33:51,TEMP.,00021.3,'C,,,,,,,,
1601,2074/03/30,11:33:52,TEMP.,00021.3,'C,,,,,,,,
1602,2074/03/30,11:33:52,TEMP.,00021.3,'C,,,,,,,,
1603,2074/03/30,11:33:52,TEMP.,00021.3,'C,,,,,,,,
1604,2074/03/30,11:33:52,TEMP.,00021.6,'C,,,,,,,,
1605,2074/03/30,11:33:52,TEMP.,00021.6,'C,,,,,,,,
1606,2074/03/30,11:33:53,TEMP.,00021.6,'C,,,,,,,,
1607,2074/03/30,11:33:53,TEMP.,00021.4,'C,,,,,,,,
1608,2074/03/30,11:33:53,TEMP.,00021.4,'C,,,,,,,,
1609,2074/03/30,11:33:53,TEMP.,00021.4,'C,,,,,,,,
1610,2074/03/30,11:33:53,TEMP.,00021.4,'C,,,,,,,,
1611,2074/03/30,11:33:54,TEMP.,00021.4,'C,,,,,,,,
1612,2074/03/30,11:33:54,TEMP.,00021.4,'C,,,,,,,,
1613,2074/03/30,11:33:54,TEMP.,00021.4,'C,,,,,,,,
1614,2074/03/30,11:33:54,TEMP.,00021.4,'C,,,,,,,,
1615,2074/03/30,11:33:54,TEMP.,00021.4,'C,,,,,,,,
1616,2074/03/30,11:33:55,TEMP.,00021.4,'C,,,,,,,,
1617,2074/03/30,11:33:55,TEMP.,00021.4,'C,,,,,,,,
1618,2074/03/30,11:33:55,TEMP.,00021.4,'C,,,,,,,,
1619,2074/03/30,11:33:55,TEMP.,00021.4,'C,,,,,,,,
1620,2074/03/30,11:33:55,TEMP.,00021.4,'C,,,,,,,,
1621,2074/03/30,11:33:56,TEMP.,00021.4,'C,,,,,,,,
1622,2074/03/30,11:33:56,TEMP.,00021.4,'C,,,,,,,,
1623,2074/03/30,11:33:56,TEMP.,00021.4,'C,,,,,,,,
1624,2074/03/30,11:33:56,TEMP.,00021.4,'C,,,,,,,,
1625,2074/03/30,11:33:56,TEMP.,00021.1,'C,,,,,,,,
1626,2074/03/30,11:33:57,TEMP.,00021.1,'C,,,,,,,,
1627,2074/03/30,11:33:57,TEMP.,00021.1,'C,,,,,,,,
1628,2074/03/30,11:33:57,TEMP.,00021.1,'C,,,,,,,,
1629,2074/03/30,11:33:57,TEMP.,00021.4,'C,,,,,,,,
1630,2074/03/30,11:33:57,TEMP.,00021.4,'C,,,,,,,,
1631,2074/03/30,11:33:58,TEMP.,00021.4,'C,,,,,,,,
1632,2074/03/30,11:33:58,TEMP.,00021.4,'C,,,,,,,,
1633,2074/03/30,11:33:58,TEMP.,00021.4,'C,,,,,,,,
1634,2074/03/30,11:33:58,TEMP.,00021.4,'C,,,,,,,,
1635,2074/03/30,11:33:58,TEMP.,00021.4,'C,,,,,,,,
1636,2074/03/30,11:33:59,TEMP.,00021.4,'C,,,,,,,,
1637,2074/03/30,11:33:59,TEMP.,00021.4,'C,,,,,,,,
1638,2074/03/30,11:33:59,TEMP.,00021.4,'C,,,,,,,,
1639,2074/03/30,11:33:59,TEMP.,00021.4,'C,,,,,,,,
1640,2074/03/30,11:33:59,TEMP.,00021.4,'C,,,,,,,,
1641,2074/03/30,11:34:00,TEMP.,00021.4,'C,,,,,,,,
1642,2074/03/30,11:34:00,TEMP.,00021.4,'C,,,,,,,,
1643,2074/03/30,11:34:00,TEMP.,00021.4,'C,,,,,,,,
1644,2074/03/30,11:34:00,TEMP.,00021.4,'C,,,,,,,,
1645,2074/03/30,11:34:00,TEMP.,00021.4,'C,,,,,,,,
1646,2074/03/30,11:34:01,TEMP.,00021.4,'C,,,,,,,,
1647,2074/03/30,11:34:01,TEMP.,00021.4,'C,,,,,,,,
1648,2074/03/30,11:34:01,TEMP.,00021.4,'C,,,,,,,,
1649,2074/03/30,11:34:01,TEMP.,00021.4,'C,,,,,,,,
1650,2074/03/30,11:34:01,TEMP.,00021.4,'C,,,,,,,,
1651,2074/03/30,11:34:02,TEMP.,00021.4,'C,,,,,,,,
1652,2074/03/30,11:34:02,TEMP.,00021.4,'C,,,,,,,,
1653,2074/03/30,11:34:02,TEMP.,00021.4,'C,,,,,,,,
1654,2074/03/30,11:34:02,TEMP.,00021.4,'C,,,,,,,,
1655,2074/03/30,11:34:02,TEMP.,00021.4,'C,,,,,,,,
1656,2074/03/30,11:34:03,TEMP.,00021.4,'C,,,,,,,,
1657,2074/03/30,11:34:03,TEMP.,00021.4,'C,,,,,,,,
1658,2074/03/30,11:34:03,TEMP.,00021.4,'C,,,,,,,,
1659,2074/03/30,11:34:03,TEMP.,00021.4,'C,,,,,,,,
1660,2074/03/30,11:34:03,TEMP.,00021.4,'C,,,,,,,,
1661,2074/03/30,11:34:04,TEMP.,00021.4,'C,,,,,,,,
1662,2074/03/30,11:34:04,TEMP.,00021.4,'C,,,,,,,,
1663,2074/03/30,11:34:04,TEMP.,00021.4,'C,,,,,,,,
1664,2074/03/30,11:34:04,TEMP.,00021.4,'C,,,,,,,,
1665,2074/03/30,11:34:04,TEMP.,00021.4,'C,,,,,,,,
1666,2074/03/30,11:34:05,TEMP.,00021.4,'C,,,,,,,,
1667,2074/03/30,11:34:05,TEMP.,00021.4,'C,,,,,,,,
1668,2074/03/30,11:34:05,TEMP.,00021.4,'C,,,,,,,,
1669,2074/03/30,11:34:05,TEMP.,00021.4,'C,,,,,,,,
1670,2074/03/30,11:34:05,TEMP.,00021.4,'C,,,,,,,,
1671,2074/03/30,11:34:06,TEMP.,00021.4,'C,,,,,,,,
1672,2074/03/30,11:34:06,TEMP.,00021.4,'C,,,,,,,,
1673,2074/03/30,11:34:06,TEMP.,00021.4,'C,,,,,,,,
1674,2074/03/30,11:34:06,TEMP.,00021.4,'C,,,,,,,,
1675,2074/03/30,11:34:06,TEMP.,00021.4,'C,,,,,,,,
1676,2074/03/30,11:34:07,TEMP.,00021.4,'C,,,,,,,,
1677,2074/03/30,11:34:07,TEMP.,00021.4,'C,,,,,,,,
1678,2074/03/30,11:34:07,TEMP.,00021.4,'C,,,,,,,,
1679,2074/03/30,11:34:07,TEMP.,00021.4,'C,,,,,,,,
1680,2074/03/30,11:34:07,TEMP.,00021.4,'C,,,,,,,,
1681,2074/03/30,11:34:08,TEMP.,00021.4,'C,,,,,,,,
1682,2074/03/30,11:34:08,TEMP.,00021.4,'C,,,,,,,,
1683,2074/03/30,11:34:08,TEMP.,00021.3,'C,,,,,,,,
1684,2074/03/30,11:34:08,TEMP.,00021.3,'C,,,,,,,,
1685,2074/03/30,11:34:08,TEMP.,00021.3,'C,,,,,,,,
1686,2074/03/30,11:34:09,TEMP.,00021.3,'C,,,,,,,,
1687,2074/03/30,11:34:09,TEMP.,00021.6,'C,,,,,,,,
1688,2074/03/30,11:34:09,TEMP.,00021.6,'C,,,,,,,,
1689,2074/03/30,11:34:09,TEMP.,00021.6,'C,,,,,,,,
1690,2074/03/30,11:34:09,TEMP.,00021.6,'C,,,,,,,,
1691,2074/03/30,11:34:10,TEMP.,00021.4,'C,,,,,,,,
1692,2074/03/30,11:34:10,TEMP.,00021.4,'C,,,,,,,,
1693,2074/03/30,11:34:10,TEMP.,00021.4,'C,,,,,,,,
1694,2074/03/30,11:34:10,TEMP.,00021.4,'C,,,,,,,,
1695,2074/03/30,11:34:10,TEMP.,00021.4,'C,,,,,,,,
1696,2074/03/30,11:34:11,TEMP.,00021.4,'C,,,,,,,,
